date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
09/03/2024 08:00,1.65,73,117,43,3,44,22,40,3,13,22,1.3
09/03/2024 09:00,1.5,58,112,54,9,66,28,34,3,15,57,1
09/03/2024 10:00,0.94,17,62,45,28,73,34,25,3,18,11,1.2
09/03/2024 11:00,0.7,7,41,34,47,57,24,19,2,21,13,1.3
09/03/2024 12:00,0.59,4,31,27,65,64,30,11,2,24,18,1.4
09/03/2024 13:00,0.49,3,27,24,71,50,21,6,2,26,24,1.4
09/03/2024 14:00,0.34,2,17,15,73,44,19,3,2,27,17,1.6
09/03/2024 15:00,0.3,1,13,11,77,34,14,2,2,29,9,1.8
09/03/2024 16:00,0.28,1,12,10,76,29,10,3,2,29,11,1.7
09/03/2024 17:00,0.3,1,12,11,68,44,15,5,2,29,9,2.4
09/03/2024 18:00,0.38,1,16,15,65,66,12,10,2,28,22,2.7
09/03/2024 19:00,0.45,1,17,16,58,69,17,12,2,25,52,2.8
09/03/2024 20:00,0.51,1,18,17,51,71,23,14,2,23,25,2.6
09/03/2024 21:00,0.47,1,17,17,43,55,24,16,2,22,23,2.1
09/03/2024 22:00,0.83,1,33,32,29,38,19,16,2,21,73,1.6
09/03/2024 23:00,0.95,1,40,38,21,56,22,19,2,20,145,
10/03/2024 00:00,0.63,,,,,41,26,43,,18,39,1.3
10/03/2024 01:00,0.59,3,42,39,7,63,23,57,17,16,44,1.3
10/03/2024 02:00,0.49,1,25,24,12,79,32,65,11,15,4,1.3
10/03/2024 03:00,0.46,1,23,21,13,67,35,71,8,14,,1.5
10/03/2024 04:00,0.37,1,19,18,15,62,35,75,6,13,3,1.6
10/03/2024 05:00,0.36,2,20,19,14,48,29,79,6,12,,1.6
10/03/2024 06:00,0.47,2,26,24,9,55,34,83,6,12,,1.3
10/03/2024 07:00,0.64,7,37,30,3,55,35,85,9,11,,1.1
10/03/2024 08:00,0.72,16,46,30,5,90,63,82,13,12,5,0.9
10/03/2024 09:00,0.74,17,43,26,14,65,42,77,15,13,6,1.4
10/03/2024 10:00,0.72,11,38,27,27,66,41,69,21,14,11,1.3
10/03/2024 11:00,0.76,7,36,30,47,75,45,56,19,17,9,1.3
10/03/2024 12:00,0.82,4,35,31,74,88,54,39,12,20,18,
10/03/2024 13:00,0.5,2,18,17,79,98,59,25,5,24,18,1.6
10/03/2024 14:00,0.17,1,7,5,45,63,33,15,2,27,29,2.6
10/03/2024 15:00,0.16,2,7,5,41,38,13,13,2,27,27,3.3
10/03/2024 16:00,0.18,2,7,6,44,52,12,13,2,27,23,
10/03/2024 17:00,0.21,1,8,7,50,36,10,14,2,26,26,
10/03/2024 18:00,0.26,1,9,8,48,39,11,17,2,25,51,3
10/03/2024 19:00,0.35,1,12,11,45,35,15,23,2,24,49,2.4
10/03/2024 20:00,0.38,1,12,12,45,30,10,30,2,22,30,2.3
10/03/2024 21:00,0.37,1,11,11,41,35,13,33,2,21,18,
10/03/2024 22:00,0.47,1,16,15,35,31,15,36,2,20,25,2
10/03/2024 23:00,0.53,1,20,19,30,32,18,40,2,19,46,1.7
11/03/2024 00:00,0.76,5,48,43,11,39,18,42,2,18,30,1.6
11/03/2024 01:00,,,,,,38,22,46,,17,37,1.2
11/03/2024 02:00,,,,,,38,20,48,,17,58,1.3
11/03/2024 03:00,,,,,,40,25,51,,16,16,1.1
11/03/2024 04:00,0.74,12,50,38,2,35,19,57,37,15,22,1.1
11/03/2024 05:00,1.05,50,91,41,2,46,20,60,40,14,63,1.4
11/03/2024 06:00,1.22,70,111,41,2,61,29,59,21,14,30,1.1
11/03/2024 07:00,1.42,71,107,36,2,64,28,66,27,13,3,1.5
11/03/2024 08:00,1.2,52,86,34,4,63,27,68,52,12,,1.3
11/03/2024 09:00,1.12,37,72,35,9,53,21,58,60,15,6,1.1
11/03/2024 10:00,1.07,25,67,42,19,61,22,49,27,17,7,1.3
11/03/2024 11:00,0.9,11,51,40,39,70,31,42,15,19,16,1.3
11/03/2024 12:00,0.65,4,30,25,58,67,35,35,6,22,15,1.4
11/03/2024 13:00,0.45,3,20,17,67,62,30,30,3,23,29,1.6
11/03/2024 14:00,0.36,3,19,16,65,56,22,24,2,25,37,1.7
11/03/2024 15:00,0.27,2,11,9,53,51,15,19,2,26,9,2.1
11/03/2024 16:00,0.26,1,11,10,46,56,15,20,2,25,38,2.4
11/03/2024 17:00,0.35,2,18,16,41,59,12,22,2,24,61,2.7
11/03/2024 18:00,0.45,4,26,22,33,79,13,24,2,24,54,1.9
11/03/2024 19:00,0.55,2,30,28,26,65,18,29,2,22,21,2.2
11/03/2024 20:00,0.45,1,19,18,33,57,18,32,2,22,36,2.5
11/03/2024 21:00,0.49,1,20,19,30,41,13,37,2,20,14,2.2
11/03/2024 22:00,0.55,1,25,24,26,35,14,38,2,20,41,1.7
11/03/2024 23:00,0.73,4,36,32,17,34,16,39,2,19,14,1.5
12/03/2024 00:00,0.74,5,42,37,8,39,15,28,1,19,275,
12/03/2024 01:00,0.9,3,46,43,6,64,25,44,2,18,18,1
12/03/2024 02:00,1,16,60,43,3,51,21,48,3,17,10,1.2
12/03/2024 03:00,0.8,23,68,45,2,54,23,50,3,16,9,1
12/03/2024 04:00,0.75,18,57,39,2,50,23,55,3,15,51,1.3
12/03/2024 05:00,0.85,37,77,40,2,50,26,61,7,14,358,1.1
12/03/2024 06:00,0.95,53,91,39,2,56,25,63,8,14,3,0.9
12/03/2024 07:00,1.53,75,111,37,2,60,30,65,7,14,30,1.1
12/03/2024 08:00,2.01,114,156,41,3,60,26,64,13,14,11,1
12/03/2024 09:00,1.59,63,113,51,6,65,27,57,17,15,18,0.9
12/03/2024 10:00,1.28,31,85,54,19,61,26,48,11,18,11,1.2
12/03/2024 11:00,1.19,16,70,53,35,66,32,39,7,20,16,1.4
12/03/2024 12:00,0.6,7,34,27,53,69,34,28,3,22,33,1.6
12/03/2024 13:00,0.46,2,24,22,81,46,24,21,3,24,92,1.6
12/03/2024 14:00,0.53,2,25,24,100,52,31,19,2,25,108,1.6
12/03/2024 15:00,0.38,1,16,14,79,57,27,17,2,26,100,
12/03/2024 16:00,0.28,2,11,10,56,49,19,18,2,26,169,2.5
12/03/2024 17:00,0.32,1,14,12,56,67,16,23,2,25,202,2.4
12/03/2024 18:00,0.34,1,15,13,47,51,21,26,2,24,202,2.6
12/03/2024 19:00,0.36,1,15,14,41,54,17,28,2,23,206,2.7
12/03/2024 20:00,0.42,1,18,17,33,47,15,31,2,22,214,2.1
12/03/2024 21:00,0.45,1,21,20,26,34,15,31,2,21,230,1.7
12/03/2024 22:00,0.78,9,43,34,12,30,14,31,2,20,314,1.1
12/03/2024 23:00,0.83,18,60,42,7,32,14,28,2,20,289,1.4
13/03/2024 00:00,1.28,10,67,57,6,92,51,32,2,19,239,1.1
13/03/2024 01:00,0.86,10,54,43,3,30,15,31,2,18,286,1.3
13/03/2024 02:00,0.94,18,59,41,2,33,15,38,2,17,170,1.2
13/03/2024 03:00,0.81,13,53,39,2,39,19,43,2,16,159,1
13/03/2024 04:00,0.68,6,42,36,4,38,19,47,2,15,204,1.4
13/03/2024 05:00,0.51,2,29,27,9,57,29,46,3,14,202,1.3
13/03/2024 06:00,0.69,11,45,34,4,61,39,47,2,14,211,1.1
13/03/2024 07:00,1.07,35,71,36,2,52,30,50,3,13,204,
13/03/2024 08:00,1.66,63,101,38,4,48,21,49,3,13,191,1.2
13/03/2024 09:00,1.14,35,74,39,10,56,23,42,4,15,164,1.1
13/03/2024 10:00,1.24,27,78,51,20,53,20,36,3,17,63,1.1
13/03/2024 11:00,1.03,16,64,48,36,72,35,30,5,20,18,1.4
13/03/2024 12:00,,,,,,,,25,,21,30,1.6
13/03/2024 13:00,,,,,,,,21,,23,68,1.4
13/03/2024 14:00,,,,,,,,19,,24,131,1.6
13/03/2024 15:00,,,,,,,,17,,25,100,
13/03/2024 16:00,0.29,0,11,12,70,56,27,17,3,26,132,1.9
13/03/2024 17:00,0.29,0,11,11,59,69,25,21,2,25,162,2.3
13/03/2024 18:00,0.34,0,13,14,54,74,21,23,2,24,200,2.5
13/03/2024 19:00,0.4,0,16,16,48,66,22,23,3,23,201,2.7
13/03/2024 20:00,0.49,0,19,19,42,71,26,25,2,22,190,2.2
13/03/2024 21:00,0.58,0,22,22,37,51,21,27,2,21,,1.9
13/03/2024 22:00,0.73,0,30,30,26,48,20,30,2,20,174,1.5
13/03/2024 23:00,1.26,11,69,58,6,54,25,30,2,19,42,1.1
14/03/2024 00:00,0.51,0,23,23,17,31,17,26,2,20,152,1.4
14/03/2024 01:00,0.69,0,32,32,19,70,33,34,2,18,205,1.5
14/03/2024 02:00,0.79,2,42,40,8,57,27,37,2,17,210,1.1
14/03/2024 03:00,0.48,1,28,27,13,62,32,40,2,17,172,1.1
14/03/2024 04:00,0.52,2,32,30,10,45,27,41,2,16,242,
14/03/2024 05:00,0.63,12,48,35,6,47,24,44,2,16,229,1.2
14/03/2024 06:00,0.61,9,45,35,4,51,28,47,2,15,200,1
14/03/2024 07:00,1.24,43,83,40,2,45,24,48,3,15,192,0.9
14/03/2024 08:00,3.57,194,242,48,3,52,25,52,6,14,289,1.3
14/03/2024 09:00,1.64,61,110,49,8,108,40,41,3,16,178,1.1
14/03/2024 10:00,1.05,20,66,45,23,78,30,34,2,19,122,
14/03/2024 11:00,0.64,7,36,29,39,65,29,25,2,21,169,1.3
14/03/2024 12:00,0.38,3,19,16,49,52,26,17,2,23,93,1.6
14/03/2024 13:00,0.16,1,7,6,40,41,14,11,1,25,159,1.7
14/03/2024 14:00,0.14,1,7,6,39,28,7,10,2,26,126,1.7
14/03/2024 15:00,0.16,1,9,7,40,33,7,10,2,27,206,2.8
14/03/2024 16:00,0.16,1,9,8,40,45,7,10,2,27,214,2.7
14/03/2024 17:00,0.2,2,11,9,42,37,10,10,2,26,217,3
14/03/2024 18:00,0.25,2,12,11,38,39,9,12,2,25,213,3.2
14/03/2024 19:00,0.3,1,16,15,33,47,13,16,2,24,212,2.9
14/03/2024 20:00,0.4,1,18,17,35,41,14,22,2,22,,2.5
14/03/2024 21:00,0.53,1,19,18,36,44,22,26,2,21,199,1.8
14/03/2024 22:00,0.45,0,16,16,27,47,28,26,2,21,202,1.9
14/03/2024 23:00,0.45,1,20,20,20,35,19,27,2,20,161,1.5
15/03/2024 00:00,1.41,39,83,43,3,59,21,26,3,19,275,1.3
15/03/2024 01:00,0.66,2,33,31,10,28,14,29,2,19,246,1.2
15/03/2024 02:00,0.46,0,23,23,14,40,19,31,2,18,184,1.3
15/03/2024 03:00,0.41,1,20,20,14,35,18,34,2,16,234,1.3
15/03/2024 04:00,0.33,1,21,20,13,39,22,35,2,16,212,1.5
15/03/2024 05:00,0.37,2,26,24,9,38,23,37,2,15,206,1.4
15/03/2024 06:00,0.65,27,59,32,5,32,20,38,2,15,257,1.1
15/03/2024 07:00,1.26,64,100,36,2,31,15,40,3,14,260,0.8
15/03/2024 08:00,1.74,91,128,37,3,45,23,41,4,15,226,
15/03/2024 09:00,2.04,103,159,55,5,56,22,36,4,16,65,1.3
15/03/2024 10:00,1.76,78,158,81,11,73,29,32,5,18,76,
15/03/2024 11:00,0.91,19,70,51,30,84,42,23,3,21,145,1.2
15/03/2024 12:00,0.51,5,28,23,44,59,32,14,2,23,160,1.4
15/03/2024 13:00,0.32,2,16,14,52,37,16,11,2,25,243,1.4
15/03/2024 14:00,0.16,1,8,7,46,37,14,13,1,26,177,1.7
15/03/2024 15:00,0.18,1,9,8,46,31,11,11,2,26,56,2.1
15/03/2024 16:00,0.2,1,11,10,51,39,10,11,2,26,3,1.4
15/03/2024 17:00,0.28,2,14,12,50,34,12,15,2,26,196,2.1
15/03/2024 18:00,0.34,1,14,13,42,50,15,19,2,25,210,2.5
15/03/2024 19:00,0.39,0,16,16,38,53,15,20,2,23,211,
15/03/2024 20:00,0.53,1,20,19,32,43,12,21,2,22,187,1.9
15/03/2024 21:00,0.67,0,24,23,25,42,18,21,2,22,154,1.6
15/03/2024 22:00,0.87,1,35,34,12,49,21,21,2,21,168,
15/03/2024 23:00,1.24,17,61,43,4,70,26,23,2,20,132,1.1
16/03/2024 00:00,0.88,,,,,31,16,26,,19,185,1.3
16/03/2024 01:00,1.23,44,91,47,2,64,28,31,4,18,151,0.9
16/03/2024 02:00,0.86,29,77,48,2,64,25,36,4,18,287,1.3
16/03/2024 03:00,0.86,27,70,43,2,70,27,36,3,17,50,1.1
16/03/2024 04:00,0.77,25,62,38,2,66,29,36,2,16,150,1
16/03/2024 05:00,0.73,16,54,37,2,47,22,37,2,16,100,
16/03/2024 06:00,0.81,20,52,32,2,50,24,39,2,15,187,1.3
16/03/2024 07:00,1.21,42,73,31,2,50,22,41,3,14,187,
16/03/2024 08:00,1.28,46,76,31,3,65,32,40,3,14,201,1.1
16/03/2024 09:00,0.94,24,55,31,11,70,34,35,2,16,196,1.2
16/03/2024 10:00,0.96,18,56,38,22,79,32,30,3,19,192,1.1
16/03/2024 11:00,0.56,5,31,26,42,90,37,27,19,21,100,1.3
16/03/2024 12:00,0.57,3,30,26,56,62,30,22,15,23,87,1.6
16/03/2024 13:00,0.48,2,22,20,71,63,30,17,9,25,84,
16/03/2024 14:00,0.26,1,9,9,64,56,27,13,4,26,102,
16/03/2024 15:00,0.21,1,9,8,54,52,21,11,2,27,179,2.5
16/03/2024 16:00,0.22,1,10,9,45,67,15,9,2,27,207,3.2
16/03/2024 17:00,0.24,1,10,9,47,68,16,11,2,26,200,3.1
16/03/2024 18:00,0.25,1,11,10,43,57,15,13,2,25,201,3.3
16/03/2024 19:00,0.27,0,12,11,40,55,10,17,2,24,213,2.5
16/03/2024 20:00,0.35,0,14,14,36,38,10,20,2,23,205,1.9
16/03/2024 21:00,0.34,0,13,13,31,32,12,20,2,22,,2.1
16/03/2024 22:00,0.7,4,32,28,16,27,11,22,2,21,203,1.6
16/03/2024 23:00,0.69,2,26,24,15,33,15,24,2,20,,1.2
17/03/2024 00:00,0.61,2,29,27,8,26,13,25,2,20,186,
17/03/2024 01:00,,,,,,32,14,27,,18,215,1.2
17/03/2024 02:00,,,,,,36,17,26,,17,198,1.3
17/03/2024 03:00,,,,,,32,13,28,,17,178,1
17/03/2024 04:00,0.79,10,42,32,3,37,15,31,2,16,232,1.1
17/03/2024 05:00,0.6,5,35,30,4,37,18,33,2,16,224,1
17/03/2024 06:00,0.88,22,52,30,2,32,17,35,2,15,166,1.1
17/03/2024 07:00,1.02,33,63,30,2,39,20,35,3,15,233,1
17/03/2024 08:00,1.68,78,111,33,3,41,21,37,4,15,310,1.1
17/03/2024 09:00,1.77,79,131,52,6,66,27,30,4,17,335,
17/03/2024 10:00,1.48,46,124,78,20,55,24,25,3,20,26,1.2
17/03/2024 11:00,0.8,9,52,43,41,64,38,20,3,21,15,1.5
17/03/2024 12:00,0.4,3,22,19,51,56,36,14,3,23,63,1.4
17/03/2024 13:00,0.35,2,16,14,62,41,27,12,3,24,327,1.6
17/03/2024 14:00,0.34,1,13,13,75,32,19,11,3,25,197,1.6
17/03/2024 15:00,0.31,0,10,10,75,39,24,11,3,26,200,1.8
17/03/2024 16:00,0.27,1,10,9,49,37,17,16,2,26,205,3
17/03/2024 17:00,0.29,0,10,9,45,56,15,19,2,25,200,
17/03/2024 18:00,0.27,1,10,10,39,57,15,19,2,25,206,2.8
17/03/2024 19:00,0.29,0,11,11,34,49,14,21,2,24,207,2.6
17/03/2024 20:00,0.32,0,10,10,33,39,13,24,2,23,181,2.1
17/03/2024 21:00,0.46,0,15,14,26,32,14,23,2,22,179,1.4
17/03/2024 22:00,0.65,2,26,24,16,31,15,24,2,22,223,1
17/03/2024 23:00,0.48,1,25,24,14,35,17,23,2,21,222,1.1
18/03/2024 00:00,0.41,3,28,25,12,80,27,62,2,18,318,2
18/03/2024 01:00,0.68,2,31,29,6,28,15,27,2,20,171,
18/03/2024 02:00,0.77,5,37,32,3,32,15,30,2,18,182,1.2
18/03/2024 03:00,0.6,2,29,27,6,35,16,31,2,17,212,
18/03/2024 04:00,0.56,4,32,28,3,36,17,34,2,16,178,1.1
18/03/2024 05:00,0.55,7,36,29,3,35,19,34,2,16,210,0.9
18/03/2024 06:00,0.7,28,56,28,2,27,15,36,2,15,141,0.8
18/03/2024 07:00,0.82,24,52,28,2,25,13,36,2,15,197,1.1
18/03/2024 08:00,0.97,39,70,31,4,39,21,35,2,15,186,1
18/03/2024 09:00,1.22,41,85,44,9,43,19,32,3,17,146,
18/03/2024 10:00,0.89,17,55,38,24,51,26,27,4,19,72,1.4
18/03/2024 11:00,0.48,5,24,20,42,62,31,23,11,21,49,1.6
18/03/2024 12:00,0.29,2,13,11,48,49,26,16,8,23,42,
18/03/2024 13:00,0.28,1,13,11,55,33,19,15,8,25,76,1.5
18/03/2024 14:00,0.28,1,10,9,69,32,17,13,4,26,146,1.6
18/03/2024 15:00,0.28,1,12,11,71,35,18,10,4,27,268,2.1
18/03/2024 16:00,0.19,2,10,9,46,34,17,8,2,28,285,2.5
18/03/2024 17:00,,,,,,,,5,,28,,2.3
18/03/2024 18:00,0.23,,,,,,,10,2,27,262,1.7
18/03/2024 19:00,0.31,1,13,12,40,,,18,2,25,193,2.6
18/03/2024 20:00,0.37,1,14,14,33,50,18,21,2,24,202,2.1
18/03/2024 21:00,0.46,1,19,18,24,29,9,32,2,22,59,2.2
18/03/2024 22:00,0.42,1,19,18,19,60,18,52,2,19,354,2.5
18/03/2024 23:00,0.42,3,23,21,16,86,27,59,2,18,323,
19/03/2024 00:00,0.56,1,23,22,28,43,21,41,2,20,177,1.6
19/03/2024 01:00,0.34,1,17,16,19,66,28,63,2,17,330,1.7
19/03/2024 02:00,0.25,1,14,13,20,45,23,66,2,17,347,
19/03/2024 03:00,0.28,2,21,19,14,35,20,69,2,16,335,1.5
19/03/2024 04:00,0.35,1,21,20,12,39,25,73,2,16,340,1.3
19/03/2024 05:00,0.39,4,29,25,6,34,20,75,4,16,354,1.2
19/03/2024 06:00,0.33,2,20,18,7,39,24,78,3,15,59,1.4
19/03/2024 07:00,0.41,7,26,19,4,33,21,79,2,15,51,1.7
19/03/2024 08:00,0.67,21,40,19,3,20,12,80,2,15,79,1.5
19/03/2024 09:00,0.61,16,32,17,11,15,4,74,2,16,103,1.3
19/03/2024 10:00,0.64,10,31,21,21,30,11,66,2,18,157,
19/03/2024 11:00,0.55,5,26,20,42,55,25,52,3,19,163,1.4
19/03/2024 12:00,0.41,2,17,15,62,65,34,35,3,22,142,1.6
19/03/2024 13:00,0.24,1,9,8,70,69,32,23,2,24,192,1.6
19/03/2024 14:00,0.25,1,10,9,78,45,16,20,3,25,83,1.9
19/03/2024 15:00,0.31,1,14,13,86,50,20,18,2,25,36,1.9
19/03/2024 16:00,0.31,1,12,11,83,41,17,19,2,26,166,1.6
19/03/2024 17:00,0.37,1,14,13,68,50,26,29,2,25,216,2.2
19/03/2024 18:00,0.42,1,15,14,68,68,24,31,2,24,215,2.5
19/03/2024 19:00,0.51,1,20,19,58,74,29,33,2,23,202,2.2
19/03/2024 20:00,0.55,1,20,20,49,63,26,37,2,22,196,
19/03/2024 21:00,0.54,0,18,18,48,59,25,38,2,22,194,2
19/03/2024 22:00,0.56,0,20,20,42,53,24,38,2,22,200,1.7
19/03/2024 23:00,0.44,0,15,14,39,46,21,39,2,21,228,2
20/03/2024 00:00,0.97,23,69,46,2,67,21,38,2,20,28,1.1
20/03/2024 01:00,0.52,1,21,20,24,42,22,44,2,20,199,1.3
20/03/2024 02:00,0.5,1,21,20,22,43,23,45,2,19,177,
20/03/2024 03:00,0.38,0,14,14,26,45,23,45,2,19,180,1.6
20/03/2024 04:00,0.27,1,11,10,28,44,26,45,2,19,182,1.3
20/03/2024 05:00,0.31,1,15,15,20,32,18,48,2,18,193,
20/03/2024 06:00,0.5,3,30,27,8,35,19,52,2,17,164,1
20/03/2024 07:00,0.94,17,53,35,4,36,20,53,2,17,197,
20/03/2024 08:00,1.38,37,74,37,4,42,19,56,2,17,191,1.3
20/03/2024 09:00,0.87,20,51,30,15,55,24,46,2,18,237,
20/03/2024 10:00,0.81,15,50,36,28,52,22,39,3,20,312,1.5
20/03/2024 11:00,0.93,14,61,48,39,49,24,35,4,21,19,1.7
20/03/2024 12:00,0.71,6,43,37,61,66,33,31,5,23,12,1.6
20/03/2024 13:00,,,,,,65,34,26,,24,270,1.5
20/03/2024 14:00,,,,,,60,36,25,,25,222,1.6
20/03/2024 15:00,,,,,,57,32,24,,26,159,2.2
20/03/2024 16:00,0.36,1,13,12,64,67,24,29,2,25,163,1.9
20/03/2024 17:00,0.32,1,10,9,55,66,19,28,2,25,138,1.7
20/03/2024 18:00,0.34,1,13,12,44,57,19,25,2,25,198,2.5
20/03/2024 19:00,0.3,1,13,11,36,55,17,25,2,24,221,2.8
20/03/2024 20:00,0.44,2,20,17,22,51,14,24,2,23,245,2.1
20/03/2024 21:00,0.57,10,36,26,10,36,11,23,2,23,280,1.6
20/03/2024 22:00,0.59,12,43,31,7,36,13,26,2,22,323,1.7
20/03/2024 23:00,0.93,11,58,48,3,48,15,36,2,21,68,1.2
21/03/2024 00:00,0.67,5,32,28,6,35,19,33,2,19,163,1.1
21/03/2024 01:00,0.92,23,66,42,2,59,18,39,2,19,304,0.8
21/03/2024 02:00,0.87,20,57,37,2,60,21,40,2,19,196,1.1
21/03/2024 03:00,0.46,1,23,22,10,59,22,37,2,18,177,1.3
21/03/2024 04:00,0.32,2,21,19,10,35,14,39,2,18,53,1.1
21/03/2024 05:00,0.37,3,30,26,4,34,19,45,2,16,226,0.9
21/03/2024 06:00,0.52,12,40,28,3,38,23,48,2,16,216,1.3
21/03/2024 07:00,0.88,30,61,31,2,32,15,50,2,15,200,1.3
21/03/2024 08:00,1.36,55,87,32,3,42,18,50,3,16,199,1.1
21/03/2024 09:00,0.99,27,59,32,11,51,23,41,2,18,142,1
21/03/2024 10:00,1.05,18,59,41,24,54,23,34,2,20,115,1.3
21/03/2024 11:00,0.56,7,32,24,42,59,25,25,2,22,129,1.5
21/03/2024 12:00,0.33,2,15,13,56,41,20,21,2,23,207,1.4
21/03/2024 13:00,0.28,1,12,11,65,30,12,18,2,25,72,1.6
21/03/2024 14:00,0.28,3,17,15,62,37,15,15,2,26,296,1.9
21/03/2024 15:00,0.26,2,12,10,50,37,15,17,2,27,224,2.6
21/03/2024 16:00,0.27,2,10,9,46,60,21,20,2,26,211,3.2
21/03/2024 17:00,0.26,2,10,8,41,77,26,21,2,26,214,3.6
21/03/2024 18:00,0.25,1,10,9,38,80,20,23,2,25,209,3.2
21/03/2024 19:00,0.33,2,15,13,31,55,15,24,2,24,207,2.7
21/03/2024 20:00,0.44,1,21,20,25,46,17,26,2,22,212,2.3
21/03/2024 21:00,0.53,2,22,21,17,40,17,26,2,22,229,2.2
21/03/2024 22:00,0.75,8,37,30,8,39,18,29,2,21,258,1.7
21/03/2024 23:00,0.7,5,33,28,8,41,22,33,2,20,260,1.7
22/03/2024 00:00,1.17,,,,,44,22,28,,19,198,1.3
22/03/2024 01:00,1.08,29,62,33,2,31,17,32,2,18,95,1
22/03/2024 02:00,1.14,48,82,34,2,49,29,34,3,18,58,1.3
22/03/2024 03:00,0.61,18,49,32,2,65,38,35,3,17,54,
22/03/2024 04:00,0.63,15,46,30,2,38,21,38,3,16,196,1.1
22/03/2024 05:00,0.73,23,52,29,2,39,21,43,3,15,191,1
22/03/2024 06:00,0.69,22,51,29,2,43,25,42,2,14,196,1.1
22/03/2024 07:00,1.27,55,83,28,2,43,23,42,3,14,193,1.3
22/03/2024 08:00,1.69,73,104,30,3,52,26,40,4,15,191,1.2
22/03/2024 09:00,1.14,36,68,31,10,67,31,32,3,17,173,1.3
22/03/2024 10:00,0.6,12,35,24,25,66,28,28,2,20,118,1.2
22/03/2024 11:00,0.43,5,22,17,35,41,17,22,2,22,207,1.6
22/03/2024 12:00,0.28,5,18,13,40,33,14,15,2,24,287,2
22/03/2024 13:00,0.28,5,21,15,46,26,11,12,2,25,322,2.8
22/03/2024 14:00,0.31,4,19,15,50,54,14,9,2,26,315,2.8
22/03/2024 15:00,0.35,6,26,20,47,52,18,8,2,27,314,2.9
22/03/2024 16:00,0.33,6,25,19,49,71,18,8,2,28,307,2.2
22/03/2024 17:00,0.33,1,13,11,51,58,22,16,2,27,183,2
22/03/2024 18:00,0.39,1,12,11,42,60,23,19,2,26,218,2.5
22/03/2024 19:00,0.37,2,16,14,30,74,30,19,2,25,223,2.4
22/03/2024 20:00,0.44,1,19,17,24,49,16,22,2,23,215,2.3
22/03/2024 21:00,0.78,2,28,26,16,43,14,23,2,22,203,1.4
22/03/2024 22:00,0.88,4,36,32,10,49,25,22,2,21,210,1.3
22/03/2024 23:00,1.15,19,59,41,5,48,25,25,2,20,222,1.1
23/03/2024 00:00,0.43,1,17,16,26,31,16,21,2,20,206,1.4
23/03/2024 01:00,,,,,,49,24,30,,18,,
23/03/2024 02:00,,,,,,56,29,34,,17,201,1.6
23/03/2024 03:00,,,,,,57,26,36,,16,196,
23/03/2024 04:00,0.56,1,23,22,9,53,23,36,2,16,236,1.1
23/03/2024 05:00,0.66,11,37,27,5,50,29,38,3,15,264,1
23/03/2024 06:00,0.88,41,72,30,2,61,39,41,3,15,129,0.9
23/03/2024 07:00,1.08,51,83,32,2,59,31,52,4,14,86,1.4
23/03/2024 08:00,0.84,27,58,30,5,73,34,70,11,13,62,1.6
23/03/2024 09:00,0.89,26,60,33,10,78,39,69,17,15,57,1.4
23/03/2024 10:00,1.02,22,69,47,22,80,41,54,25,17,50,1.3
23/03/2024 11:00,0.91,10,55,45,47,94,53,39,20,19,71,1.4
23/03/2024 12:00,0.72,4,35,31,68,94,57,31,12,22,63,1.5
23/03/2024 13:00,0.53,2,23,21,84,89,50,23,7,24,39,1.6
23/03/2024 14:00,0.38,1,14,13,82,78,41,18,4,25,348,1.7
23/03/2024 15:00,0.31,1,13,12,71,61,28,15,4,26,47,2
23/03/2024 16:00,0.32,1,12,11,80,79,30,14,4,27,161,2.1
23/03/2024 17:00,0.26,1,9,9,60,73,26,15,3,27,170,2.5
23/03/2024 18:00,0.3,1,11,10,49,67,17,16,2,26,208,3.3
23/03/2024 19:00,0.29,1,11,11,40,79,20,18,2,24,217,3.1
23/03/2024 20:00,0.36,1,14,13,29,53,17,20,2,23,218,2.3
23/03/2024 21:00,0.41,1,15,14,29,38,15,18,2,22,230,2.1
23/03/2024 22:00,0.58,1,24,23,20,37,17,20,2,21,199,1.4
23/03/2024 23:00,0.6,1,24,24,19,37,18,21,2,20,152,1.6
24/03/2024 00:00,0.92,2,35,33,12,41,18,20,2,17,210,1.4
24/03/2024 01:00,0.33,0,15,15,27,23,12,24,2,19,211,2
24/03/2024 02:00,0.37,1,16,15,27,25,11,22,2,19,233,2.5
24/03/2024 03:00,0.18,0,6,6,32,22,10,26,2,18,209,2
24/03/2024 04:00,0.19,0,6,5,29,13,6,27,2,17,196,2.2
24/03/2024 05:00,0.18,0,6,6,29,8,1,27,2,17,177,2.3
24/03/2024 06:00,0.27,0,12,12,23,15,5,28,2,16,165,2
24/03/2024 07:00,0.43,3,21,18,20,24,9,25,2,15,190,1.6
24/03/2024 08:00,0.63,8,33,25,17,26,12,25,2,16,170,1.7
24/03/2024 09:00,0.31,3,12,10,36,37,7,15,2,19,143,2.4
24/03/2024 10:00,0.25,1,7,6,42,68,8,12,2,22,127,2.5
24/03/2024 11:00,0.21,1,8,6,48,71,10,9,2,24,137,2.1
24/03/2024 12:00,0.21,1,8,7,53,76,12,7,2,25,136,
24/03/2024 13:00,0.25,1,9,8,55,76,10,8,2,26,115,2.9
